"","datetime","avg_temp"
"131",2017-10-18 10:00:00,15.9333333333333
"132",2017-10-18 11:00:00,16.1166666666667
"133",2017-10-18 12:00:00,16.6333333333333
"134",2017-10-18 13:00:00,16.525
"135",2017-10-18 14:00:00,16.3666666666667
"136",2017-10-18 15:00:00,16.1916666666667
"137",2017-10-18 16:00:00,16.1166666666667
"138",2017-10-18 17:00:00,16
"139",2017-10-18 18:00:00,16.7833333333333
"140",2017-10-18 19:00:00,18.1916666666667
"141",2017-10-18 20:00:00,17.85
"142",2017-10-18 21:00:00,17.0333333333333
"143",2017-10-18 22:00:00,16.4833333333333
"144",2017-10-18 23:00:00,16.3333333333333
"145",2017-10-19,16.3
"146",2017-10-19 01:00:00,16.3
"147",2017-10-19 02:00:00,16.2083333333333
"148",2017-10-19 03:00:00,16.1166666666667
"149",2017-10-19 04:00:00,16.1
"150",2017-10-19 05:00:00,16.1
"151",2017-10-19 06:00:00,16.3
"152",2017-10-19 07:00:00,16.35
"153",2017-10-19 08:00:00,16.1416666666667
"154",2017-10-19 09:00:00,16.0916666666667
"155",2017-10-19 10:00:00,16.1
"156",2017-10-19 11:00:00,16.1
"157",2017-10-19 12:00:00,16.0916666666667
"158",2017-10-19 13:00:00,16.025
"159",2017-10-19 14:00:00,16
"160",2017-10-19 15:00:00,15.9916666666667
"161",2017-10-19 16:00:00,15.9333333333333
"162",2017-10-19 17:00:00,15.9
"163",2017-10-19 18:00:00,15.9916666666667
"164",2017-10-19 19:00:00,16.2916666666667
"165",2017-10-19 20:00:00,16.125
"166",2017-10-19 21:00:00,16.6583333333333
"167",2017-10-19 22:00:00,16.1166666666667
"168",2017-10-19 23:00:00,16.1
"169",2017-10-20,16.0666666666667
"170",2017-10-20 01:00:00,16
"171",2017-10-20 02:00:00,15.9916666666667
"172",2017-10-20 03:00:00,15.9083333333333
"173",2017-10-20 04:00:00,15.8083333333333
"174",2017-10-20 05:00:00,15.8
"175",2017-10-20 06:00:00,15.7666666666667
"176",2017-10-20 07:00:00,15.925
"177",2017-10-20 08:00:00,15.6666666666667
"178",2017-10-20 09:00:00,15.6
"179",2017-10-20 10:00:00,15.725
"180",2017-10-20 11:00:00,15.9083333333333
"181",2017-10-20 12:00:00,15.8583333333333
"182",2017-10-20 13:00:00,15.7916666666667
"183",2017-10-20 14:00:00,15.6583333333333
"184",2017-10-20 15:00:00,15.5333333333333
"185",2017-10-20 16:00:00,15.425
"186",2017-10-20 17:00:00,15.7916666666667
"187",2017-10-20 18:00:00,16.625
"188",2017-10-20 19:00:00,17.375
"189",2017-10-20 20:00:00,17.0166666666667
"190",2017-10-20 21:00:00,16.7083333333333
"191",2017-10-20 22:00:00,16.0916666666667
"192",2017-10-20 23:00:00,15.8083333333333
"193",2017-10-21,15.7833333333333
"194",2017-10-21 01:00:00,15.7166666666667
"195",2017-10-21 02:00:00,15.6333333333333
"196",2017-10-21 03:00:00,15.6
"197",2017-10-21 04:00:00,15.6
"198",2017-10-21 05:00:00,15.5916666666667
"199",2017-10-21 06:00:00,15.6
"200",2017-10-21 07:00:00,15.5583333333333
"201",2017-10-21 08:00:00,15.6
"202",2017-10-21 09:00:00,15.6
"203",2017-10-21 10:00:00,15.6
"204",2017-10-21 11:00:00,15.6
"205",2017-10-21 12:00:00,15.6333333333333
"206",2017-10-21 13:00:00,16.1416666666667
"207",2017-10-21 14:00:00,16.4166666666667
"208",2017-10-21 15:00:00,16.3833333333333
"209",2017-10-21 16:00:00,16.2166666666667
"210",2017-10-21 17:00:00,17.3083333333333
"211",2017-10-21 18:00:00,16.775
"212",2017-10-21 19:00:00,18.0333333333333
"213",2017-10-21 20:00:00,18.05
"214",2017-10-21 21:00:00,17.6833333333333
"215",2017-10-21 22:00:00,16.9333333333333
"216",2017-10-21 23:00:00,16.4666666666667
"217",2017-10-22,16.175
"218",2017-10-22 01:00:00,16.0333333333333
"219",2017-10-22 02:00:00,15.8666666666667
"220",2017-10-22 03:00:00,15.7666666666667
"221",2017-10-22 04:00:00,15.625
"222",2017-10-22 05:00:00,15.5333333333333
"223",2017-10-22 06:00:00,15.2583333333333
"224",2017-10-22 07:00:00,15.225
"225",2017-10-22 08:00:00,15.2083333333333
"226",2017-10-22 09:00:00,15.1166666666667
"227",2017-10-22 10:00:00,15.1166666666667
"228",2017-10-22 11:00:00,15.1583333333333
"229",2017-10-22 12:00:00,16.05
"230",2017-10-22 13:00:00,15.95
"231",2017-10-22 14:00:00,15.7666666666667
"232",2017-10-22 15:00:00,15.275
"233",2017-10-22 16:00:00,16.0583333333333
"234",2017-10-22 17:00:00,17.8666666666667
"235",2017-10-22 18:00:00,16.7166666666667
"236",2017-10-22 19:00:00,17.3416666666667
"237",2017-10-22 20:00:00,16.875
"238",2017-10-22 21:00:00,16.375
"239",2017-10-22 22:00:00,15.9083333333333
"240",2017-10-22 23:00:00,15.7916666666667
"241",2017-10-23,15.7
"242",2017-10-23 01:00:00,15.6
"243",2017-10-23 02:00:00,15.6
"244",2017-10-23 03:00:00,15.5833333333333
"245",2017-10-23 04:00:00,15.5083333333333
"246",2017-10-23 05:00:00,15.5
"247",2017-10-23 06:00:00,15.5
"248",2017-10-23 07:00:00,15.9583333333333
"249",2017-10-23 08:00:00,15.8833333333333
"250",2017-10-23 09:00:00,15.675
"251",2017-10-23 10:00:00,15.6416666666667
"252",2017-10-23 11:00:00,15.7
"253",2017-10-23 12:00:00,15.7166666666667
"254",2017-10-23 13:00:00,15.775
"255",2017-10-23 14:00:00,15.8583333333333
"256",2017-10-23 15:00:00,15.8416666666667
"257",2017-10-23 16:00:00,15.7583333333333
"258",2017-10-23 17:00:00,15.7166666666667
"259",2017-10-23 18:00:00,15.925
"260",2017-10-23 19:00:00,17.425
"261",2017-10-23 20:00:00,17.4916666666667
"262",2017-10-23 21:00:00,17.7
"263",2017-10-23 22:00:00,17.9583333333333
"264",2017-10-23 23:00:00,17.6166666666667
"265",2017-10-24,16.9833333333333
"266",2017-10-24 01:00:00,16.6083333333333
"267",2017-10-24 02:00:00,16.4333333333333
"268",2017-10-24 03:00:00,16.2833333333333
"269",2017-10-24 04:00:00,16.1333333333333
"270",2017-10-24 05:00:00,16.0833333333333
"271",2017-10-24 06:00:00,16.0333333333333
"272",2017-10-24 07:00:00,16.275
"273",2017-10-24 08:00:00,16.3333333333333
"274",2017-10-24 09:00:00,17.85
"275",2017-10-24 10:00:00,17.6916666666667
"276",2017-10-24 11:00:00,17.9333333333333
"277",2017-10-24 12:00:00,18.4666666666667
"278",2017-10-24 13:00:00,18.0083333333333
"279",2017-10-24 14:00:00,17.1583333333333
"280",2017-10-24 15:00:00,17.1
"281",2017-10-24 16:00:00,18.2583333333333
"282",2017-10-24 17:00:00,18.95
"283",2017-10-24 18:00:00,18.5666666666667
"284",2017-10-24 19:00:00,18.9
"285",2017-10-24 20:00:00,18.275
"286",2017-10-24 21:00:00,17.7166666666667
"287",2017-10-24 22:00:00,17.3833333333333
"288",2017-10-24 23:00:00,17.1916666666667
"289",2017-10-25,17.05
"290",2017-10-25 01:00:00,16.925
"291",2017-10-25 02:00:00,16.8083333333333
"292",2017-10-25 03:00:00,16.6583333333333
"293",2017-10-25 04:00:00,16.5666666666667
"294",2017-10-25 05:00:00,16.4916666666667
"295",2017-10-25 06:00:00,16.4
"296",2017-10-25 07:00:00,16.2916666666667
"297",2017-10-25 08:00:00,16.5333333333333
"298",2017-10-25 09:00:00,16.425
"299",2017-10-25 10:00:00,16.7166666666667
"300",2017-10-25 11:00:00,16.7333333333333
"301",2017-10-25 12:00:00,16.8666666666667
"302",2017-10-25 13:00:00,16.7583333333333
"303",2017-10-25 14:00:00,16.6416666666667
"304",2017-10-25 15:00:00,16.5833333333333
"305",2017-10-25 16:00:00,16.4416666666667
"306",2017-10-25 17:00:00,16.5833333333333
"307",2017-10-25 18:00:00,17.9083333333333
"308",2017-10-25 19:00:00,18.7416666666667
"309",2017-10-25 20:00:00,18.0583333333333
"310",2017-10-25 21:00:00,17.1583333333333
"311",2017-10-25 22:00:00,16.7166666666667
"312",2017-10-25 23:00:00,16.5583333333333
"313",2017-10-26,16.5
"314",2017-10-26 01:00:00,16.3916666666667
"315",2017-10-26 02:00:00,16.3
"316",2017-10-26 03:00:00,16.275
"317",2017-10-26 04:00:00,16.1916666666667
"318",2017-10-26 05:00:00,16.1083333333333
"319",2017-10-26 06:00:00,16.15
"320",2017-10-26 07:00:00,16.3166666666667
"321",2017-10-26 08:00:00,16.125
"322",2017-10-26 09:00:00,16.0916666666667
"323",2017-10-26 10:00:00,16.0833333333333
"324",2017-10-26 11:00:00,16.1416666666667
"325",2017-10-26 12:00:00,16.175
"326",2017-10-26 13:00:00,16.4833333333333
"327",2017-10-26 14:00:00,16.7666666666667
"328",2017-10-26 15:00:00,16.9333333333333
"329",2017-10-26 16:00:00,16.6333333333333
"330",2017-10-26 17:00:00,16.425
"331",2017-10-26 18:00:00,17.0583333333333
"332",2017-10-26 19:00:00,17.9416666666667
"333",2017-10-26 20:00:00,18.0083333333333
"334",2017-10-26 21:00:00,17
"335",2017-10-26 22:00:00,16.3583333333333
"336",2017-10-26 23:00:00,16.15
"337",2017-10-27,16.0416666666667
"338",2017-10-27 01:00:00,15.9666666666667
"339",2017-10-27 02:00:00,15.8333333333333
"340",2017-10-27 03:00:00,15.8
"341",2017-10-27 04:00:00,15.675
"342",2017-10-27 05:00:00,15.6
"343",2017-10-27 06:00:00,15.65
"344",2017-10-27 07:00:00,15.825
"345",2017-10-27 08:00:00,15.575
"346",2017-10-27 09:00:00,15.5
"347",2017-10-27 10:00:00,15.7083333333333
"348",2017-10-27 11:00:00,16.5083333333333
"349",2017-10-27 12:00:00,17.375
"350",2017-10-27 13:00:00,17.3583333333333
"351",2017-10-27 14:00:00,17.05
"352",2017-10-27 15:00:00,17.6166666666667
"353",2017-10-27 16:00:00,17.9833333333333
"354",2017-10-27 17:00:00,17.2166666666667
"355",2017-10-27 18:00:00,18.7583333333333
"356",2017-10-27 19:00:00,19.175
"357",2017-10-27 20:00:00,18.2666666666667
"358",2017-10-27 21:00:00,17.5333333333333
"359",2017-10-27 22:00:00,16.7333333333333
"360",2017-10-27 23:00:00,16.5166666666667
"361",2017-10-28,16.35
"362",2017-10-28 01:00:00,16.275
"363",2017-10-28 02:00:00,16.1333333333333
"364",2017-10-28 03:00:00,16.0833333333333
"365",2017-10-28 04:00:00,16.0166666666667
"366",2017-10-28 05:00:00,15.9833333333333
"367",2017-10-28 06:00:00,15.9
"368",2017-10-28 07:00:00,16.5083333333333
"369",2017-10-28 08:00:00,16.6333333333333
"370",2017-10-28 09:00:00,16.3083333333333
"371",2017-10-28 10:00:00,16.2416666666667
"372",2017-10-28 11:00:00,16.15
"373",2017-10-28 12:00:00,16.1083333333333
"374",2017-10-28 13:00:00,16.0333333333333
"375",2017-10-28 14:00:00,15.95
"376",2017-10-28 15:00:00,15.8416666666667
"377",2017-10-28 16:00:00,16.2166666666667
"378",2017-10-28 17:00:00,16.7583333333333
"379",2017-10-28 18:00:00,16.3666666666667
"380",2017-10-28 19:00:00,16.6333333333333
"381",2017-10-28 20:00:00,16.3916666666667
"382",2017-10-28 21:00:00,16.3166666666667
"383",2017-10-28 22:00:00,16.1583333333333
"384",2017-10-28 23:00:00,16.1
"385",2017-10-29,16.1
"386",2017-10-29 01:00:00,16.1
"387",2017-10-29 02:00:00,16.1
"388",2017-10-29 03:00:00,16.0916666666667
"389",2017-10-29 04:00:00,16
"390",2017-10-29 05:00:00,16
"391",2017-10-29 06:00:00,16.0083333333333
"392",2017-10-29 07:00:00,16.375
"393",2017-10-29 08:00:00,16.1833333333333
"394",2017-10-29 09:00:00,16.6083333333333
"395",2017-10-29 10:00:00,16.6666666666667
"396",2017-10-29 11:00:00,17.2916666666667
"397",2017-10-29 12:00:00,18.3916666666667
"398",2017-10-29 13:00:00,18.5333333333333
"399",2017-10-29 14:00:00,18.2916666666667
"400",2017-10-29 15:00:00,18.6583333333333
"401",2017-10-29 16:00:00,18.4916666666667
"402",2017-10-29 17:00:00,17.6333333333333
"403",2017-10-29 18:00:00,18.0833333333333
"404",2017-10-29 19:00:00,17.475
"405",2017-10-29 20:00:00,19.1833333333333
"406",2017-10-29 21:00:00,18.2083333333333
"407",2017-10-29 22:00:00,16.9166666666667
"408",2017-10-29 23:00:00,16.5333333333333
"409",2017-10-30,16.3
"410",2017-10-30 01:00:00,16.1083333333333
"411",2017-10-30 02:00:00,16
"412",2017-10-30 03:00:00,15.875
"413",2017-10-30 04:00:00,15.7583333333333
"414",2017-10-30 05:00:00,15.6083333333333
"415",2017-10-30 06:00:00,15.5333333333333
"416",2017-10-30 07:00:00,15.5083333333333
"417",2017-10-30 08:00:00,16.225
"418",2017-10-30 09:00:00,16.4333333333333
"419",2017-10-30 10:00:00,16.1416666666667
"420",2017-10-30 11:00:00,16.4583333333333
"421",2017-10-30 12:00:00,16.2666666666667
"422",2017-10-30 13:00:00,16.0333333333333
"423",2017-10-30 14:00:00,15.9083333333333
"424",2017-10-30 15:00:00,15.7166666666667
"425",2017-10-30 16:00:00,15.6583333333333
"426",2017-10-30 17:00:00,15.6916666666667
"427",2017-10-30 18:00:00,16.5833333333333
"428",2017-10-30 19:00:00,16.775
"429",2017-10-30 20:00:00,17.6083333333333
"430",2017-10-30 21:00:00,17.6333333333333
"431",2017-10-30 22:00:00,17.15
"432",2017-10-30 23:00:00,17.2083333333333
"433",2017-10-31,16.775
"434",2017-10-31 01:00:00,16.4333333333333
"435",2017-10-31 02:00:00,16.2166666666667
"436",2017-10-31 03:00:00,16.075
"437",2017-10-31 04:00:00,15.9833333333333
"438",2017-10-31 05:00:00,15.875
"439",2017-10-31 06:00:00,15.8
"440",2017-10-31 07:00:00,15.7833333333333
"441",2017-10-31 08:00:00,16
"442",2017-10-31 09:00:00,15.8166666666667
"443",2017-10-31 10:00:00,15.7416666666667
"444",2017-10-31 11:00:00,15.675
"445",2017-10-31 12:00:00,15.6333333333333
"446",2017-10-31 13:00:00,15.5916666666667
"447",2017-10-31 14:00:00,15.525
"448",2017-10-31 15:00:00,15.5
"449",2017-10-31 16:00:00,15.4833333333333
"450",2017-10-31 17:00:00,15.4083333333333
"451",2017-10-31 18:00:00,15.4916666666667
"452",2017-10-31 19:00:00,15.8416666666667
"453",2017-10-31 20:00:00,17.3916666666667
"454",2017-10-31 21:00:00,17.05
"455",2017-10-31 22:00:00,16.5166666666667
"456",2017-10-31 23:00:00,16.175
"457",2017-11-01,15.8166666666667
"458",2017-11-01 01:00:00,15.6666666666667
"459",2017-11-01 02:00:00,15.6
"460",2017-11-01 03:00:00,15.5833333333333
"461",2017-11-01 04:00:00,15.5333333333333
"462",2017-11-01 05:00:00,15.5
"463",2017-11-01 06:00:00,15.4416666666667
"464",2017-11-01 07:00:00,15.4
"465",2017-11-01 08:00:00,15.4416666666667
"466",2017-11-01 09:00:00,15.425
"467",2017-11-01 10:00:00,15.425
"468",2017-11-01 11:00:00,15.3916666666667
"469",2017-11-01 12:00:00,15.5166666666667
"470",2017-11-01 13:00:00,15.6083333333333
"471",2017-11-01 14:00:00,16.0583333333333
"472",2017-11-01 15:00:00,16.2
"473",2017-11-01 16:00:00,16.0666666666667
"474",2017-11-01 17:00:00,15.8583333333333
"475",2017-11-01 18:00:00,15.7083333333333
"476",2017-11-01 19:00:00,15.9583333333333
"477",2017-11-01 20:00:00,17.2916666666667
"478",2017-11-01 21:00:00,17.075
"479",2017-11-01 22:00:00,16.3
"480",2017-11-01 23:00:00,15.9583333333333
"481",2017-11-02,15.825
"482",2017-11-02 01:00:00,15.8
"483",2017-11-02 02:00:00,15.7583333333333
"484",2017-11-02 03:00:00,15.6166666666667
"485",2017-11-02 04:00:00,15.6
"486",2017-11-02 05:00:00,15.5583333333333
"487",2017-11-02 06:00:00,15.5
"488",2017-11-02 07:00:00,15.475
"489",2017-11-02 08:00:00,15.75
"490",2017-11-02 09:00:00,15.5583333333333
"491",2017-11-02 10:00:00,15.5
"492",2017-11-02 11:00:00,15.5583333333333
"493",2017-11-02 12:00:00,15.5083333333333
"494",2017-11-02 13:00:00,15.4166666666667
"495",2017-11-02 14:00:00,15.3916666666667
"496",2017-11-02 15:00:00,15.3
"497",2017-11-02 16:00:00,15.2333333333333
"498",2017-11-02 17:00:00,15.15
"499",2017-11-02 18:00:00,15.1916666666667
"500",2017-11-02 19:00:00,15.8416666666667
"501",2017-11-02 20:00:00,17.3416666666667
"502",2017-11-02 21:00:00,17.1666666666667
"503",2017-11-02 22:00:00,16.4416666666667
"504",2017-11-02 23:00:00,15.6666666666667
"505",2017-11-03,15.4666666666667
"506",2017-11-03 01:00:00,15.3333333333333
"507",2017-11-03 02:00:00,15.2666666666667
"508",2017-11-03 03:00:00,15.175
"509",2017-11-03 04:00:00,15.1
"510",2017-11-03 05:00:00,15.0333333333333
"511",2017-11-03 06:00:00,15
"512",2017-11-03 07:00:00,14.8416666666667
"513",2017-11-03 08:00:00,15.3166666666667
"514",2017-11-03 09:00:00,15.2416666666667
"515",2017-11-03 10:00:00,15.5333333333333
"516",2017-11-03 11:00:00,15.2333333333333
"517",2017-11-03 12:00:00,15.0583333333333
"518",2017-11-03 13:00:00,15.4083333333333
"519",2017-11-03 14:00:00,15.2916666666667
"520",2017-11-03 15:00:00,15.0833333333333
"521",2017-11-03 16:00:00,14.9916666666667
"522",2017-11-03 17:00:00,15.4333333333333
"523",2017-11-03 18:00:00,15.2666666666667
"524",2017-11-03 19:00:00,15.425
"525",2017-11-03 20:00:00,17.05
"526",2017-11-03 21:00:00,16.525
"527",2017-11-03 22:00:00,15.4916666666667
"528",2017-11-03 23:00:00,15.1333333333333
"529",2017-11-04,15.0416666666667
"530",2017-11-04 01:00:00,15
"531",2017-11-04 02:00:00,14.9333333333333
"532",2017-11-04 03:00:00,14.825
"533",2017-11-04 04:00:00,14.7916666666667
"534",2017-11-04 05:00:00,14.7583333333333
"535",2017-11-04 06:00:00,14.625
"536",2017-11-04 07:00:00,14.5666666666667
"537",2017-11-04 08:00:00,15.15
"538",2017-11-04 09:00:00,15.1916666666667
"539",2017-11-04 10:00:00,14.9
"540",2017-11-04 11:00:00,14.9916666666667
"541",2017-11-04 12:00:00,14.875
"542",2017-11-04 13:00:00,15
"543",2017-11-04 14:00:00,14.8416666666667
"544",2017-11-04 15:00:00,14.6083333333333
"545",2017-11-04 16:00:00,14.4083333333333
"546",2017-11-04 17:00:00,14.8916666666667
"547",2017-11-04 18:00:00,15.825
"548",2017-11-04 19:00:00,16.3666666666667
"549",2017-11-04 20:00:00,16.8916666666667
"550",2017-11-04 21:00:00,15.1833333333333
"551",2017-11-04 22:00:00,14.6166666666667
"552",2017-11-04 23:00:00,14.4583333333333
"553",2017-11-05,14.3166666666667
"554",2017-11-05 01:00:00,14.2333333333333
"555",2017-11-05 02:00:00,14.1
"556",2017-11-05 03:00:00,14.0333333333333
"557",2017-11-05 04:00:00,13.9833333333333
"558",2017-11-05 05:00:00,13.825
"559",2017-11-05 06:00:00,13.7583333333333
"560",2017-11-05 07:00:00,13.6416666666667
"561",2017-11-05 08:00:00,13.8333333333333
"562",2017-11-05 09:00:00,14.1333333333333
"563",2017-11-05 10:00:00,14.3083333333333
"564",2017-11-05 11:00:00,14.65
"565",2017-11-05 12:00:00,15.125
"566",2017-11-05 13:00:00,16.475
"567",2017-11-05 14:00:00,16.1666666666667
"568",2017-11-05 15:00:00,15.65
"569",2017-11-05 16:00:00,15.7
"570",2017-11-05 17:00:00,15.825
"571",2017-11-05 18:00:00,17.6833333333333
"572",2017-11-05 19:00:00,17.2416666666667
"573",2017-11-05 20:00:00,16.55
"574",2017-11-05 21:00:00,15.7666666666667
"575",2017-11-05 22:00:00,15.6833333333333
"576",2017-11-05 23:00:00,16.1583333333333
"577",2017-11-06,15.7666666666667
"578",2017-11-06 01:00:00,15.2416666666667
"579",2017-11-06 02:00:00,14.9
"580",2017-11-06 03:00:00,14.6666666666667
"581",2017-11-06 04:00:00,14.525
"582",2017-11-06 05:00:00,14.4
"583",2017-11-06 06:00:00,14.3
"584",2017-11-06 07:00:00,14.3583333333333
"585",2017-11-06 08:00:00,14.5833333333333
"586",2017-11-06 09:00:00,14.35
"587",2017-11-06 10:00:00,14.2916666666667
"588",2017-11-06 11:00:00,14.275
"589",2017-11-06 12:00:00,14.2416666666667
"590",2017-11-06 13:00:00,14.15
"591",2017-11-06 14:00:00,14.1
"592",2017-11-06 15:00:00,14.025
"593",2017-11-06 16:00:00,14
"594",2017-11-06 17:00:00,13.9833333333333
"595",2017-11-06 18:00:00,14
"596",2017-11-06 19:00:00,14.1666666666667
"597",2017-11-06 20:00:00,16.2333333333333
"598",2017-11-06 21:00:00,16.45
"599",2017-11-06 22:00:00,15.8416666666667
"600",2017-11-06 23:00:00,15.1083333333333
"601",2017-11-07,14.6833333333333
"602",2017-11-07 01:00:00,14.5833333333333
"603",2017-11-07 02:00:00,14.5
"604",2017-11-07 03:00:00,14.375
"605",2017-11-07 04:00:00,14.275
"606",2017-11-07 05:00:00,14.15
"607",2017-11-07 06:00:00,14.1
"608",2017-11-07 07:00:00,14.15
"609",2017-11-07 08:00:00,14.4416666666667
"610",2017-11-07 09:00:00,14.35
"611",2017-11-07 10:00:00,14.25
"612",2017-11-07 11:00:00,14.7666666666667
"613",2017-11-07 12:00:00,15.3333333333333
"614",2017-11-07 13:00:00,15.9666666666667
"615",2017-11-07 14:00:00,15.975
"616",2017-11-07 15:00:00,16.125
"617",2017-11-07 16:00:00,15.9166666666667
"618",2017-11-07 17:00:00,15.1333333333333
"619",2017-11-07 18:00:00,15.275
"620",2017-11-07 19:00:00,16.3
"621",2017-11-07 20:00:00,17.1583333333333
"622",2017-11-07 21:00:00,16.4583333333333
"623",2017-11-07 22:00:00,15.6583333333333
"624",2017-11-07 23:00:00,14.675
"625",2017-11-08,14.3666666666667
"626",2017-11-08 01:00:00,14.1583333333333
"627",2017-11-08 02:00:00,13.975
"628",2017-11-08 03:00:00,13.8333333333333
"629",2017-11-08 04:00:00,13.6583333333333
"630",2017-11-08 05:00:00,13.5333333333333
