"","datetime","total_power"
"67",2017-10-15 17:00:00,6041
"68",2017-10-15 18:00:00,12380
"69",2017-10-15 19:00:00,56493
"70",2017-10-15 20:00:00,22988
"71",2017-10-15 21:00:00,24476
"72",2017-10-15 22:00:00,6260
"73",2017-10-15 23:00:00,3319
"74",2017-10-16,8164
"75",2017-10-16 01:00:00,6287
"76",2017-10-16 02:00:00,4143
"77",2017-10-16 03:00:00,3170
"78",2017-10-16 04:00:00,3094
"79",2017-10-16 05:00:00,3221
"80",2017-10-16 06:00:00,3128
"81",2017-10-16 07:00:00,60326
"82",2017-10-16 08:00:00,64651
"83",2017-10-16 09:00:00,85837
"84",2017-10-16 10:00:00,80474
"85",2017-10-16 11:00:00,95651
"86",2017-10-16 12:00:00,64302
"87",2017-10-16 13:00:00,19414
"88",2017-10-16 14:00:00,8161
"89",2017-10-16 15:00:00,8138
"90",2017-10-16 16:00:00,7897
"91",2017-10-16 17:00:00,18629
"92",2017-10-16 18:00:00,22169
"93",2017-10-16 19:00:00,18211
"94",2017-10-16 20:00:00,17506
"95",2017-10-16 21:00:00,19543
"96",2017-10-16 22:00:00,7348
"97",2017-10-16 23:00:00,6214
"98",2017-10-17,6228
"99",2017-10-17 01:00:00,5933
"100",2017-10-17 02:00:00,5954
"101",2017-10-17 03:00:00,5770
"102",2017-10-17 04:00:00,5893
"103",2017-10-17 05:00:00,6060
"104",2017-10-17 06:00:00,25511
"105",2017-10-17 07:00:00,62048
"106",2017-10-17 08:00:00,5192
"107",2017-10-17 10:00:00,2593
"108",2017-10-17 11:00:00,36614
"109",2017-10-17 12:00:00,50104
"110",2017-10-17 13:00:00,23067
"111",2017-10-17 14:00:00,7472
"112",2017-10-17 15:00:00,15535
"113",2017-10-17 16:00:00,8048
"114",2017-10-17 17:00:00,22519
"115",2017-10-17 18:00:00,14756
"116",2017-10-17 19:00:00,16360
"117",2017-10-17 20:00:00,24160
"118",2017-10-17 21:00:00,10157
"119",2017-10-17 22:00:00,4112
"120",2017-10-17 23:00:00,4562
"121",2017-10-18,4969
"122",2017-10-18 01:00:00,3795
"123",2017-10-18 02:00:00,3674
"124",2017-10-18 03:00:00,3771
"125",2017-10-18 04:00:00,3804
"126",2017-10-18 05:00:00,3743
"127",2017-10-18 06:00:00,4780
"128",2017-10-18 07:00:00,25643
"129",2017-10-18 08:00:00,10702
"130",2017-10-18 09:00:00,6497
"131",2017-10-18 10:00:00,30742
"132",2017-10-18 11:00:00,33207
"133",2017-10-18 12:00:00,34374
"134",2017-10-18 13:00:00,20608
"135",2017-10-18 14:00:00,5424
"136",2017-10-18 15:00:00,3779
"137",2017-10-18 16:00:00,3765
"138",2017-10-18 17:00:00,7240
"139",2017-10-18 18:00:00,58324
"140",2017-10-18 19:00:00,20146
"141",2017-10-18 20:00:00,10442
"142",2017-10-18 21:00:00,11528
"143",2017-10-18 22:00:00,5276
"144",2017-10-18 23:00:00,4213
"145",2017-10-19,3629
"146",2017-10-19 01:00:00,3599
"147",2017-10-19 02:00:00,3658
"148",2017-10-19 03:00:00,8622
"149",2017-10-19 04:00:00,6619
"150",2017-10-19 05:00:00,4526
"151",2017-10-19 06:00:00,22470
"152",2017-10-19 07:00:00,10467
"153",2017-10-19 08:00:00,3725
"154",2017-10-19 09:00:00,5709
"155",2017-10-19 10:00:00,33725
"156",2017-10-19 11:00:00,34801
"157",2017-10-19 12:00:00,23325
"158",2017-10-19 13:00:00,3832
"159",2017-10-19 14:00:00,3791
"160",2017-10-19 15:00:00,3768
"161",2017-10-19 16:00:00,3662
"162",2017-10-19 17:00:00,4828
"163",2017-10-19 18:00:00,39113
"164",2017-10-19 19:00:00,17262
"165",2017-10-19 20:00:00,10145
"166",2017-10-19 21:00:00,18873
"167",2017-10-19 22:00:00,7438
"168",2017-10-19 23:00:00,8044
"169",2017-10-20,4793
"170",2017-10-20 01:00:00,4570
"171",2017-10-20 02:00:00,4811
"172",2017-10-20 03:00:00,4347
"173",2017-10-20 04:00:00,3472
"174",2017-10-20 05:00:00,3860
"175",2017-10-20 06:00:00,28091
"176",2017-10-20 07:00:00,11831
"177",2017-10-20 08:00:00,3512
"178",2017-10-20 09:00:00,5833
"179",2017-10-20 10:00:00,30978
"180",2017-10-20 11:00:00,31006
"181",2017-10-20 12:00:00,31665
"182",2017-10-20 13:00:00,24065
"183",2017-10-20 14:00:00,3656
"184",2017-10-20 15:00:00,3727
"185",2017-10-20 16:00:00,9442
"186",2017-10-20 17:00:00,72316
"187",2017-10-20 18:00:00,73227
"188",2017-10-20 19:00:00,20584
"189",2017-10-20 20:00:00,27904
"190",2017-10-20 21:00:00,25557
"191",2017-10-20 22:00:00,10010
"192",2017-10-20 23:00:00,3513
"193",2017-10-21,4300
"194",2017-10-21 01:00:00,4485
"195",2017-10-21 02:00:00,4183
"196",2017-10-21 03:00:00,4906
"197",2017-10-21 04:00:00,4563
"198",2017-10-21 05:00:00,5882
"199",2017-10-21 06:00:00,4670
"200",2017-10-21 07:00:00,11580
"201",2017-10-21 08:00:00,3207
"202",2017-10-21 09:00:00,5741
"203",2017-10-21 10:00:00,31590
"204",2017-10-21 11:00:00,32429
"205",2017-10-21 12:00:00,18363
"206",2017-10-21 13:00:00,43892
"207",2017-10-21 14:00:00,10048
"208",2017-10-21 15:00:00,30690
"209",2017-10-21 16:00:00,51356
"210",2017-10-21 17:00:00,74361
"211",2017-10-21 18:00:00,15345
"212",2017-10-21 19:00:00,118797
"213",2017-10-21 20:00:00,69910
"214",2017-10-21 21:00:00,26774
"215",2017-10-21 22:00:00,3372
"216",2017-10-21 23:00:00,3783
"217",2017-10-22,3618
"218",2017-10-22 01:00:00,3625
"219",2017-10-22 02:00:00,3924
"220",2017-10-22 03:00:00,3852
"221",2017-10-22 04:00:00,4256
"222",2017-10-22 05:00:00,4652
"223",2017-10-22 06:00:00,7037
"224",2017-10-22 07:00:00,18003
"225",2017-10-22 08:00:00,4244
"226",2017-10-22 09:00:00,6213
"227",2017-10-22 10:00:00,31447
"228",2017-10-22 11:00:00,62569
"229",2017-10-22 12:00:00,43838
"230",2017-10-22 13:00:00,34016
"231",2017-10-22 14:00:00,32391
"232",2017-10-22 15:00:00,25168
"233",2017-10-22 16:00:00,149798
"234",2017-10-22 17:00:00,90751
"235",2017-10-22 18:00:00,12951
"236",2017-10-22 19:00:00,19313
"237",2017-10-22 20:00:00,28022
"238",2017-10-22 21:00:00,15834
"239",2017-10-22 22:00:00,4624
"240",2017-10-22 23:00:00,3731
"241",2017-10-23,3179
"242",2017-10-23 01:00:00,3140
"243",2017-10-23 02:00:00,3159
"244",2017-10-23 03:00:00,3787
"245",2017-10-23 04:00:00,4357
"246",2017-10-23 05:00:00,3360
"247",2017-10-23 06:00:00,15674
"248",2017-10-23 07:00:00,63750
"249",2017-10-23 08:00:00,5905
"250",2017-10-23 09:00:00,5739
"251",2017-10-23 10:00:00,31992
"252",2017-10-23 11:00:00,34008
"253",2017-10-23 12:00:00,27863
"254",2017-10-23 13:00:00,3593
"255",2017-10-23 14:00:00,3884
"256",2017-10-23 15:00:00,3532
"257",2017-10-23 16:00:00,3736
"258",2017-10-23 17:00:00,8033
"259",2017-10-23 18:00:00,10946
"260",2017-10-23 19:00:00,13989
"261",2017-10-23 20:00:00,41530
"262",2017-10-23 21:00:00,59308
"263",2017-10-23 22:00:00,38599
"264",2017-10-23 23:00:00,3875
"265",2017-10-24,3158
"266",2017-10-24 01:00:00,3230
"267",2017-10-24 02:00:00,7785
"268",2017-10-24 03:00:00,6473
"269",2017-10-24 04:00:00,4348
"270",2017-10-24 05:00:00,4245
"271",2017-10-24 06:00:00,16840
"272",2017-10-24 07:00:00,12185
"273",2017-10-24 08:00:00,53264
"274",2017-10-24 09:00:00,89468
"275",2017-10-24 10:00:00,47817
"276",2017-10-24 11:00:00,88221
"277",2017-10-24 12:00:00,64418
"278",2017-10-24 13:00:00,12849
"279",2017-10-24 14:00:00,4762
"280",2017-10-24 15:00:00,23740
"281",2017-10-24 16:00:00,58932
"282",2017-10-24 17:00:00,51732
"283",2017-10-24 18:00:00,15461
"284",2017-10-24 19:00:00,14770
"285",2017-10-24 20:00:00,16806
"286",2017-10-24 21:00:00,17105
"287",2017-10-24 22:00:00,6865
"288",2017-10-24 23:00:00,4373
"289",2017-10-25,3617
"290",2017-10-25 01:00:00,3332
"291",2017-10-25 02:00:00,3367
"292",2017-10-25 03:00:00,3315
"293",2017-10-25 04:00:00,3312
"294",2017-10-25 05:00:00,3749
"295",2017-10-25 06:00:00,6148
"296",2017-10-25 07:00:00,19722
"297",2017-10-25 08:00:00,31427
"298",2017-10-25 09:00:00,35634
"299",2017-10-25 10:00:00,36402
"300",2017-10-25 11:00:00,30801
"301",2017-10-25 12:00:00,50762
"302",2017-10-25 13:00:00,32832
"303",2017-10-25 14:00:00,33179
"304",2017-10-25 15:00:00,22517
"305",2017-10-25 16:00:00,7887
"306",2017-10-25 17:00:00,64287
"307",2017-10-25 18:00:00,58847
"308",2017-10-25 19:00:00,17204
"309",2017-10-25 20:00:00,25715
"310",2017-10-25 21:00:00,11231
"311",2017-10-25 22:00:00,4672
"312",2017-10-25 23:00:00,3710
"313",2017-10-26,3461
"314",2017-10-26 01:00:00,3331
"315",2017-10-26 02:00:00,3316
"316",2017-10-26 03:00:00,3350
"317",2017-10-26 04:00:00,4236
"318",2017-10-26 05:00:00,3888
"319",2017-10-26 06:00:00,21804
"320",2017-10-26 07:00:00,7848
"321",2017-10-26 08:00:00,3097
"322",2017-10-26 09:00:00,5507
"323",2017-10-26 10:00:00,35518
"324",2017-10-26 11:00:00,34386
"325",2017-10-26 12:00:00,33138
"326",2017-10-26 13:00:00,4892
"327",2017-10-26 14:00:00,3394
"328",2017-10-26 15:00:00,3349
"329",2017-10-26 16:00:00,3417
"330",2017-10-26 17:00:00,10960
"331",2017-10-26 18:00:00,66867
"332",2017-10-26 19:00:00,70022
"333",2017-10-26 20:00:00,26852
"334",2017-10-26 21:00:00,14139
"335",2017-10-26 22:00:00,6095
"336",2017-10-26 23:00:00,5845
"337",2017-10-27,5837
"338",2017-10-27 01:00:00,5983
"339",2017-10-27 02:00:00,6075
"340",2017-10-27 03:00:00,5964
"341",2017-10-27 04:00:00,5770
"342",2017-10-27 05:00:00,6239
"343",2017-10-27 06:00:00,33690
"344",2017-10-27 07:00:00,7763
"345",2017-10-27 08:00:00,3415
"346",2017-10-27 09:00:00,5803
"347",2017-10-27 10:00:00,32644
"348",2017-10-27 11:00:00,34780
"349",2017-10-27 12:00:00,21720
"350",2017-10-27 13:00:00,3773
"351",2017-10-27 14:00:00,3896
"352",2017-10-27 15:00:00,3960
"353",2017-10-27 16:00:00,4003
"354",2017-10-27 17:00:00,73380
"355",2017-10-27 18:00:00,73377
"356",2017-10-27 19:00:00,24491
"357",2017-10-27 20:00:00,23771
"358",2017-10-27 21:00:00,16173
"359",2017-10-27 22:00:00,4069
"360",2017-10-27 23:00:00,3366
"361",2017-10-28,6064
"362",2017-10-28 01:00:00,7809
"363",2017-10-28 02:00:00,4489
"364",2017-10-28 03:00:00,4186
"365",2017-10-28 04:00:00,4197
"366",2017-10-28 05:00:00,3966
"367",2017-10-28 06:00:00,5870
"368",2017-10-28 07:00:00,51253
"369",2017-10-28 08:00:00,4302
"370",2017-10-28 09:00:00,5640
"371",2017-10-28 10:00:00,32517
"372",2017-10-28 11:00:00,33127
"373",2017-10-28 12:00:00,25168
"374",2017-10-28 13:00:00,6692
"375",2017-10-28 14:00:00,10422
"376",2017-10-28 15:00:00,3717
"377",2017-10-28 16:00:00,94333
"378",2017-10-28 17:00:00,58825
"379",2017-10-28 18:00:00,23818
"380",2017-10-28 19:00:00,15805
"381",2017-10-28 20:00:00,24874
"382",2017-10-28 21:00:00,21948
"383",2017-10-28 22:00:00,4743
"384",2017-10-28 23:00:00,3342
"385",2017-10-29,3166
"386",2017-10-29 01:00:00,3853
"387",2017-10-29 02:00:00,3188
"388",2017-10-29 03:00:00,3809
"389",2017-10-29 04:00:00,3135
"390",2017-10-29 05:00:00,3281
"391",2017-10-29 06:00:00,20578
"392",2017-10-29 07:00:00,20870
"393",2017-10-29 08:00:00,58634
"394",2017-10-29 09:00:00,6289
"395",2017-10-29 10:00:00,29316
"396",2017-10-29 11:00:00,31632
"397",2017-10-29 12:00:00,33236
"398",2017-10-29 13:00:00,34912
"399",2017-10-29 14:00:00,34358
"400",2017-10-29 15:00:00,9121
"401",2017-10-29 16:00:00,17887
"402",2017-10-29 17:00:00,108162
"403",2017-10-29 18:00:00,50025
"404",2017-10-29 19:00:00,54520
"405",2017-10-29 20:00:00,48993
"406",2017-10-29 21:00:00,24559
"407",2017-10-29 22:00:00,7355
"408",2017-10-29 23:00:00,3945
"409",2017-10-30,3886
"410",2017-10-30 01:00:00,3820
"411",2017-10-30 02:00:00,3806
"412",2017-10-30 03:00:00,3795
"413",2017-10-30 04:00:00,3814
"414",2017-10-30 05:00:00,3857
"415",2017-10-30 06:00:00,3834
"416",2017-10-30 07:00:00,17718
"417",2017-10-30 08:00:00,94042
"418",2017-10-30 09:00:00,19068
"419",2017-10-30 10:00:00,30081
"420",2017-10-30 11:00:00,31086
"421",2017-10-30 12:00:00,30644
"422",2017-10-30 13:00:00,36076
"423",2017-10-30 14:00:00,37492
"424",2017-10-30 15:00:00,19819
"425",2017-10-30 16:00:00,3882
"426",2017-10-30 17:00:00,16152
"427",2017-10-30 18:00:00,130356
"428",2017-10-30 19:00:00,39659
"429",2017-10-30 20:00:00,79559
"430",2017-10-30 21:00:00,39202
"431",2017-10-30 22:00:00,58888
"432",2017-10-30 23:00:00,25479
"433",2017-10-31,3137
"434",2017-10-31 01:00:00,3217
"435",2017-10-31 02:00:00,3277
"436",2017-10-31 03:00:00,3235
"437",2017-10-31 04:00:00,8285
"438",2017-10-31 05:00:00,6686
"439",2017-10-31 06:00:00,3824
"440",2017-10-31 07:00:00,19911
"441",2017-10-31 08:00:00,5466
"442",2017-10-31 09:00:00,5306
"443",2017-10-31 10:00:00,30373
"444",2017-10-31 11:00:00,31877
"445",2017-10-31 12:00:00,32194
"446",2017-10-31 13:00:00,15260
"447",2017-10-31 14:00:00,3469
"448",2017-10-31 15:00:00,3439
"449",2017-10-31 16:00:00,3446
"450",2017-10-31 17:00:00,4560
"451",2017-10-31 18:00:00,51312
"452",2017-10-31 19:00:00,19538
"453",2017-10-31 20:00:00,14588
"454",2017-10-31 21:00:00,18556
"455",2017-10-31 22:00:00,58978
"456",2017-10-31 23:00:00,31636
"457",2017-11-01,5320
"458",2017-11-01 01:00:00,4419
"459",2017-11-01 02:00:00,4870
"460",2017-11-01 03:00:00,5031
"461",2017-11-01 04:00:00,3862
"462",2017-11-01 05:00:00,3800
"463",2017-11-01 06:00:00,4647
"464",2017-11-01 07:00:00,4873
"465",2017-11-01 08:00:00,11611
"466",2017-11-01 09:00:00,5926
"467",2017-11-01 10:00:00,32691
"468",2017-11-01 11:00:00,45820
"469",2017-11-01 12:00:00,56113
"470",2017-11-01 13:00:00,12301
"471",2017-11-01 14:00:00,5381
"472",2017-11-01 15:00:00,3805
"473",2017-11-01 16:00:00,4373
"474",2017-11-01 17:00:00,3949
"475",2017-11-01 18:00:00,7661
"476",2017-11-01 19:00:00,26773
"477",2017-11-01 20:00:00,32899
"478",2017-11-01 21:00:00,25698
"479",2017-11-01 22:00:00,8528
"480",2017-11-01 23:00:00,3933
"481",2017-11-02,3322
"482",2017-11-02 01:00:00,3344
"483",2017-11-02 02:00:00,3436
"484",2017-11-02 03:00:00,3982
"485",2017-11-02 04:00:00,3842
"486",2017-11-02 05:00:00,3925
"487",2017-11-02 06:00:00,3824
"488",2017-11-02 07:00:00,30808
"489",2017-11-02 08:00:00,16647
"490",2017-11-02 09:00:00,11559
"491",2017-11-02 10:00:00,32696
"492",2017-11-02 11:00:00,42973
"493",2017-11-02 12:00:00,35023
"494",2017-11-02 13:00:00,37120
"495",2017-11-02 14:00:00,11097
"496",2017-11-02 15:00:00,6231
"497",2017-11-02 16:00:00,6137
"498",2017-11-02 17:00:00,12237
"499",2017-11-02 18:00:00,28746
"500",2017-11-02 19:00:00,72874
"501",2017-11-02 20:00:00,16654
"502",2017-11-02 21:00:00,20613
"503",2017-11-02 22:00:00,18065
"504",2017-11-02 23:00:00,4477
"505",2017-11-03,3664
"506",2017-11-03 01:00:00,3577
"507",2017-11-03 02:00:00,3576
"508",2017-11-03 03:00:00,8802
"509",2017-11-03 04:00:00,7666
"510",2017-11-03 05:00:00,3975
"511",2017-11-03 06:00:00,3731
"512",2017-11-03 07:00:00,14682
"513",2017-11-03 08:00:00,69044
"514",2017-11-03 09:00:00,36606
"515",2017-11-03 10:00:00,59493
"516",2017-11-03 11:00:00,31386
"517",2017-11-03 12:00:00,31550
"518",2017-11-03 13:00:00,78893
"519",2017-11-03 14:00:00,9492
"520",2017-11-03 15:00:00,8509
"521",2017-11-03 16:00:00,7775
"522",2017-11-03 17:00:00,18907
"523",2017-11-03 18:00:00,41161
"524",2017-11-03 19:00:00,20068
"525",2017-11-03 20:00:00,30841
"526",2017-11-03 21:00:00,28118
"527",2017-11-03 22:00:00,9999
"528",2017-11-03 23:00:00,3851
"529",2017-11-04,4752
"530",2017-11-04 01:00:00,4056
"531",2017-11-04 02:00:00,3640
"532",2017-11-04 03:00:00,3648
"533",2017-11-04 04:00:00,3547
"534",2017-11-04 05:00:00,3550
"535",2017-11-04 06:00:00,3648
"536",2017-11-04 07:00:00,4964
"537",2017-11-04 08:00:00,84697
"538",2017-11-04 09:00:00,5176
"539",2017-11-04 10:00:00,31189
"540",2017-11-04 11:00:00,32446
"541",2017-11-04 12:00:00,44086
"542",2017-11-04 13:00:00,16113
"543",2017-11-04 14:00:00,7048
"544",2017-11-04 15:00:00,6201
"545",2017-11-04 16:00:00,10513
"546",2017-11-04 17:00:00,122540
"547",2017-11-04 18:00:00,68962
"548",2017-11-04 19:00:00,19919
"549",2017-11-04 20:00:00,15641
"550",2017-11-04 21:00:00,22320
"551",2017-11-04 22:00:00,18791
"552",2017-11-04 23:00:00,6991
"553",2017-11-05,4399
"554",2017-11-05 01:00:00,4136
"555",2017-11-05 02:00:00,4082
"556",2017-11-05 03:00:00,4054
"557",2017-11-05 04:00:00,4185
"558",2017-11-05 05:00:00,4084
"559",2017-11-05 06:00:00,4104
"560",2017-11-05 07:00:00,4095
"561",2017-11-05 08:00:00,13903
"562",2017-11-05 09:00:00,30258
"563",2017-11-05 10:00:00,86101
"564",2017-11-05 11:00:00,44337
"565",2017-11-05 12:00:00,50576
"566",2017-11-05 13:00:00,63847
"567",2017-11-05 14:00:00,38773
"568",2017-11-05 15:00:00,33928
"569",2017-11-05 16:00:00,24078
"570",2017-11-05 17:00:00,94638
"571",2017-11-05 18:00:00,117708
"572",2017-11-05 19:00:00,43681
"573",2017-11-05 20:00:00,31280
"574",2017-11-05 21:00:00,20593
"575",2017-11-05 22:00:00,63343
"576",2017-11-05 23:00:00,18678
"577",2017-11-06,4032
"578",2017-11-06 01:00:00,4105
"579",2017-11-06 02:00:00,4093
"580",2017-11-06 03:00:00,4142
"581",2017-11-06 04:00:00,4114
"582",2017-11-06 05:00:00,4197
"583",2017-11-06 06:00:00,5266
"584",2017-11-06 07:00:00,22863
"585",2017-11-06 08:00:00,6607
"586",2017-11-06 09:00:00,5626
"587",2017-11-06 10:00:00,34848
"588",2017-11-06 11:00:00,34041
"589",2017-11-06 12:00:00,32698
"590",2017-11-06 13:00:00,32922
"591",2017-11-06 14:00:00,10605
"592",2017-11-06 15:00:00,3743
"593",2017-11-06 16:00:00,3980
"594",2017-11-06 17:00:00,5518
"595",2017-11-06 18:00:00,10178
"596",2017-11-06 19:00:00,12508
"597",2017-11-06 20:00:00,17449
"598",2017-11-06 21:00:00,8986
"599",2017-11-06 22:00:00,19961
"600",2017-11-06 23:00:00,8176
"601",2017-11-07,3814
"602",2017-11-07 01:00:00,3678
"603",2017-11-07 02:00:00,3694
"604",2017-11-07 03:00:00,3688
"605",2017-11-07 04:00:00,3651
"606",2017-11-07 05:00:00,3669
"607",2017-11-07 06:00:00,4124
"608",2017-11-07 07:00:00,27648
"609",2017-11-07 08:00:00,57595
"610",2017-11-07 09:00:00,10269
"611",2017-11-07 10:00:00,31941
"612",2017-11-07 11:00:00,33081
"613",2017-11-07 12:00:00,27741
"614",2017-11-07 13:00:00,15250
"615",2017-11-07 14:00:00,9426
"616",2017-11-07 15:00:00,8630
"617",2017-11-07 16:00:00,8006
"618",2017-11-07 17:00:00,44648
"619",2017-11-07 18:00:00,43322
"620",2017-11-07 19:00:00,54822
"621",2017-11-07 20:00:00,17046
"622",2017-11-07 21:00:00,18549
"623",2017-11-07 22:00:00,9432
"624",2017-11-07 23:00:00,4879
"625",2017-11-08,9991
"626",2017-11-08 01:00:00,6371
"627",2017-11-08 02:00:00,4198
"628",2017-11-08 03:00:00,3887
"629",2017-11-08 04:00:00,4026
"630",2017-11-08 05:00:00,5361
"631",2017-11-08 06:00:00,10205
"632",2017-11-08 07:00:00,6482
"633",2017-11-08 08:00:00,26614
"634",2017-11-08 09:00:00,17689
"635",2017-11-08 10:00:00,27018
"636",2017-11-08 11:00:00,27688
"637",2017-11-08 12:00:00,32863
"638",2017-11-08 13:00:00,37752
"639",2017-11-08 14:00:00,29816
"640",2017-11-08 15:00:00,29542
"641",2017-11-08 16:00:00,30351
"642",2017-11-08 17:00:00,18210
"643",2017-11-08 18:00:00,37710
"644",2017-11-08 19:00:00,36638
"645",2017-11-08 20:00:00,25678
"646",2017-11-08 21:00:00,14283
"647",2017-11-08 22:00:00,15832
"648",2017-11-08 23:00:00,8018
"649",2017-11-09,3731
"650",2017-11-09 01:00:00,3640
"651",2017-11-09 02:00:00,3550
"652",2017-11-09 03:00:00,3447
"653",2017-11-09 04:00:00,3659
"654",2017-11-09 05:00:00,4840
"655",2017-11-09 06:00:00,10154
"656",2017-11-09 07:00:00,19466
"657",2017-11-09 08:00:00,60858
"658",2017-11-09 09:00:00,5796
"659",2017-11-09 10:00:00,32157
"660",2017-11-09 11:00:00,33461
"661",2017-11-09 12:00:00,20934
"662",2017-11-09 13:00:00,4735
"663",2017-11-09 14:00:00,5119
"664",2017-11-09 15:00:00,3630
"665",2017-11-09 16:00:00,3499
"666",2017-11-09 17:00:00,34956
"667",2017-11-09 18:00:00,52704
"668",2017-11-09 19:00:00,69982
"669",2017-11-09 20:00:00,41483
"670",2017-11-09 21:00:00,18162
"671",2017-11-09 22:00:00,14272
"672",2017-11-09 23:00:00,4543
"673",2017-11-10,3630
"674",2017-11-10 01:00:00,3810
"675",2017-11-10 02:00:00,3894
"676",2017-11-10 03:00:00,4680
"677",2017-11-10 04:00:00,4112
"678",2017-11-10 05:00:00,5248
"679",2017-11-10 06:00:00,11120
"680",2017-11-10 07:00:00,19324
"681",2017-11-10 08:00:00,5541
"682",2017-11-10 09:00:00,6104
"683",2017-11-10 10:00:00,30762
"684",2017-11-10 11:00:00,32684
"685",2017-11-10 12:00:00,33696
"686",2017-11-10 13:00:00,37208
"687",2017-11-10 14:00:00,7745
"688",2017-11-10 15:00:00,4374
"689",2017-11-10 16:00:00,15576
"690",2017-11-10 17:00:00,78744
"691",2017-11-10 18:00:00,80534
"692",2017-11-10 19:00:00,29718
"693",2017-11-10 20:00:00,19996
"694",2017-11-10 21:00:00,22741
"695",2017-11-10 22:00:00,20306
"696",2017-11-10 23:00:00,4793
"697",2017-11-11,3694
"698",2017-11-11 01:00:00,3721
"699",2017-11-11 02:00:00,3005
"700",2017-11-11 03:00:00,2637
"701",2017-11-11 04:00:00,3800
"702",2017-11-11 05:00:00,3949
"703",2017-11-11 06:00:00,21627
"704",2017-11-11 07:00:00,26648
"705",2017-11-11 08:00:00,8031
"706",2017-11-11 09:00:00,6534
"707",2017-11-11 10:00:00,28925
"708",2017-11-11 11:00:00,32924
"709",2017-11-11 12:00:00,30753
"710",2017-11-11 13:00:00,30196
"711",2017-11-11 14:00:00,30315
"712",2017-11-11 15:00:00,11775
"713",2017-11-11 16:00:00,4178
"714",2017-11-11 17:00:00,120891
"715",2017-11-11 18:00:00,62701
"716",2017-11-11 19:00:00,34035
"717",2017-11-11 20:00:00,47905
"718",2017-11-11 21:00:00,18147
"719",2017-11-11 22:00:00,8970
"720",2017-11-11 23:00:00,3985
"721",2017-11-12,3724
"722",2017-11-12 01:00:00,3666
"723",2017-11-12 02:00:00,3705
"724",2017-11-12 03:00:00,9084
"725",2017-11-12 04:00:00,6688
"726",2017-11-12 05:00:00,4609
"727",2017-11-12 06:00:00,10902
"728",2017-11-12 07:00:00,67453
"729",2017-11-12 08:00:00,72832
"730",2017-11-12 09:00:00,59072
"731",2017-11-12 10:00:00,70276
"732",2017-11-12 11:00:00,48052
"733",2017-11-12 12:00:00,71075
"734",2017-11-12 13:00:00,38883
"735",2017-11-12 14:00:00,32264
"736",2017-11-12 15:00:00,41484
"737",2017-11-12 16:00:00,30266
"738",2017-11-12 17:00:00,127111
"739",2017-11-12 18:00:00,17987
"740",2017-11-12 19:00:00,18740
"741",2017-11-12 20:00:00,71423
"742",2017-11-12 21:00:00,68414
"743",2017-11-12 22:00:00,11379
"744",2017-11-12 23:00:00,8833
"745",2017-11-13,7213
